World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Placement_Rating,%_Inter_Students,Year
27,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,22.8,72.8,19967,31.9,26,2015
28,University of Texas at Austin,United States of America,64.3,33.1,72,91.5,27.4,72.3,49427,22.1,9,2015
29,LMU Munich,Germany,65.1,56.4,69.1,83,25.5,71.9,35691,36.2,13,2015
29,University of Illinois at Urbana-Champaign,United States of America,67.7,43.9,79,77.8,27.1,71.9,42727,16.3,20,2015
29,University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,22.5,71.9,39655,14.9,11,2015
32,University of British Columbia,Canada,60.5,84.8,69,85.3,24.9,71.8,50152,24.9,25,2015
33,University of Melbourne,Australia,60.4,81.3,70.9,80.6,33.6,71.2,40128,59.8,35,2015
34,London School of Economics and Political Science,United Kingdom,65.4,87.4,74.2,71.3,38.1,70.9,7625,34.1,28,2015
34,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,98.8,56.9,95,37.2,70.9,9666,18.8,54,2015
36,University of Edinburgh,United Kingdom,58.9,84.3,62.9,88.3,25.5,70.4,25774,27.4,36,2015
37,"University of California, Santa Barbara",United States of America,49.4,64.3,61.4,99.2,22.8,70,22020,16.3,11,2015
38,New York University,United States of America,68.3,41.2,62.4,89.5,26.3,69.9,42056,39.1,19,2015
39,McGill University,Canada,63.3,79,69.9,76,25.7,69.6,31326,16.3,23,2015
40,King’s College London,United Kingdom,55.6,87,62.3,88.3,22.9,69.4,21394,18.8,37,2015
41,"University of California, San Diego",United States of America,52,37,66.6,96.4,24.4,68.6,27233,32.6,11,2015
42,Washington University in St Louis,United States of America,57.6,46.5,55.2,97.1,35,67.8,12528,54.3,17,2015
43,University of Hong Kong,Hong Kong,62.1,81.9,72.6,65.1,23.5,67.5,19835,20,38,2015
44,Karolinska Institute,Sweden,57.1,60.6,68,76.8,35.9,66.8,7774,13.3,22,2015
45,Australian National University,Australia,53.7,91.3,70.9,71.1,27.1,66.5,14604,34.5,35,2015
46,University of Minnesota,United States of America,59.9,33.8,64.7,82.9,20.6,65.9,46825,25.3,13,2015
46,University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91,25.8,65.9,26518,24.9,8,2015
48,Peking University,China,70,53.7,61.9,63.7,19.1,65.2,40148,26.6,14,2015
49,Tsinghua University,China,64.1,44.6,68.3,65,18.4,65.1,39763,31.7,10,2015
50,Seoul National University,South Korea,75.5,30.3,77.1,48.7,30.4,64.8,26389,29.3,10,2015
51,Hong Kong University of Science and Technology,Hong Kong,51.8,77.8,66.8,72.9,25.3,64.7,11385,21.6,36,2015
52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,63.5,34.9,63.2,71.4,33.6,64.5,9027,19.1,9,2015
52,University of Manchester,United Kingdom,58.1,82,58.7,74.3,25.1,64.5,34938,29,34,2015
54,Brown University,United States of America,55.5,37,54.2,92,21.8,64.1,8653,24,19,2015
55,KU Leuven,Belgium,53,62.3,63.6,71.8,30.9,63.7,42503,21,18,2015
55,"University of California, Davis",United States of America,54.4,52.9,59.7,80.4,27.1,63.7,35364,20,13,2015
57,Boston University,United States of America,56.4,47.8,46.7,94.4,21.7,63.6,24789,11,17,2015
58,Pennsylvania State University,United States of America,54.6,37.4,64.8,76,25.9,62.9,44501,28.2,12,2015
59,Kyoto University,Japan,70.4,29,68.4,57,28.8,62.8,22809,32.6,7,2015
60,University of Sydney,Australia,52.8,83.6,60.8,69,25.3,62.7,41868,43,28,2015
61,Nanyang Technological University,Singapore,43.9,92.5,55.9,75.9,22.1,62.2,25028,31.6,33,2015
61,École Polytechnique,France,50.5,94.5,47.1,79.9,30.4,62.2,2429,23.1,30,2015
63,Scuola Normale Superiore di Pisa,Italy,48.2,50.1,46,96.4,18,61.9,462,27.4,5,2015
64,Leiden University,Netherlands,45,59.5,58.2,82.3,28.8,61.3,21222,23.4,10,2015
65,The University of Queensland,Australia,45.8,80.4,58.4,74.2,18,61.2,34718,18.8,27,2015
66,Pohang University of Science and Technology,South Korea,52.7,36,49.3,84.4,29.3,61.1,3055,16.3,4,2015
67,University of Göttingen,Germany,46.9,53.9,48,92.3,32.6,61,25581,28.2,12,2015
68,Ohio State University,United States of America,54,51.5,51.1,80.4,23.2,60.7,51462,23.2,12,2015
69,Rice University,United States of America,41.7,70.8,37.1,99.9,27.5,59.8,6333,16.3,26,2015
70,Heidelberg University,Germany,52.6,63.1,45.4,81.4,25.6,59.6,28881,17.9,17,2015
71,Delft University of Technology,Netherlands,55.5,77.9,71.4,42.6,58.3,59.2,15920,13.3,25,2015
72,Erasmus University Rotterdam,Netherlands,39.8,66.2,53.7,82.3,17.6,59.1,20580,28,18,2015
73,Wageningen University and Research Center,Netherlands,44.3,78.7,46.8,77.5,24.7,59,9248,22.1,21,2015
74,University of Bristol,United Kingdom,43.7,76.6,44.7,85.1,33.1,58.9,17906,11.5,25,2015
75,University of Basel,Switzerland,41.2,91.2,41.1,81.4,20.9,58.4,12551,13.3,24,2015
75,University of Southern California,United States of America,55.2,42.7,44.6,81.3,28.8,58.4,36534,18.8,20,2015
77,University of Amsterdam,Netherlands,42,60.5,55.4,76.6,26.7,58.2,24570,25.3,11,2015
78,École Normale Supérieure,France,48.7,81.9,36.2,84.8,20.4,58.1,2400,27.4,20,2015
79,Utrecht University,Netherlands,38.2,52.9,54.8,80,18.9,58,30779,37.6,7,2015
80,Humboldt University of Berlin,Germany,51.9,55.7,52.6,71.9,30.5,57.9,29987,19.2,16,2015
81,Free University of Berlin,Germany,49.4,56.6,58,67.6,28.5,57.6,33062,10.1,20,2015
82,Michigan State University,United States of America,51.1,55,49.4,74,23.5,57.3,44750,9.4,15,2015
83,Durham University,United Kingdom,37.2,80.4,40.7,88.9,34.1,56.9,15489,28.1,24,2015
83,Monash University,Australia,43.7,79.6,54.4,65.7,20.5,56.9,50882,21.7,36,2015
85,Middle East Technical University,Turkey,45.5,38.7,36.9,92,30.2,56.6,25779,34.2,7,2015
86,University of Arizona,United States of America,44.9,38.8,51.4,74,19.9,56.5,36429,33,8,2015
86,University of Notre Dame,United States of America,43.3,51.4,38.5,90,20.6,56.5,11829,14.1,10,2015
88,Tufts University,United States of America,43.6,51.1,33.9,92.9,26.5,56.4,10410,16.3,14,2015
88,"University of California, Irvine",United States of America,39.5,56.1,41.7,89.5,18.1,56.4,26614,28.8,16,2015
90,Ghent University,Belgium,42.5,49.1,51.6,73.8,21.2,56.2,32166,7.4,9,2015
91,University of Massachusetts,United States of America,44.8,40.3,49.1,78.7,27.3,56.1,56959,11.3,11,2015
91,University of Pittsburgh,United States of America,45.2,32.2,46.3,84.4,21.6,56.1,26485,29.8,10,2015
93,Emory University,United States of America,49,42.9,32.4,89.5,18.6,55.5,12338,20,18,2015
94,McMaster University,Canada,38.1,69.4,43.2,78.8,30.9,55.3,23823,19.2,15,2015
94,University of Glasgow,United Kingdom,37,78.8,40.5,83.7,28.8,55.3,22616,11.5,29,2015
96,Vanderbilt University,United States of America,46,28.3,38.2,87.7,24.5,55.2,12161,18.8,10,2015
97,University of Colorado Boulder,United States of America,35,39.1,38.3,97.4,20.3,55.1,29325,19.8,8,2015
98,Stockholm University,Sweden,30.1,53.2,45,90.9,23.9,54.6,31715,21.1,8,2015
98,Technical University of Munich,Germany,45.6,64,37.4,78.8,45.1,54.6,35565,20,20,2015
98,Uppsala University,Sweden,40.2,57.5,53,70.9,75.3,54.6,25266,15.4,12,2015
101,Maastricht University,Netherlands,32.4,89.7,48.1,70.1,51.9,54.3,15626,19.9,48,2015
102,Purdue University,United States of America,47.8,64.3,50.5,62.2,67.1,54,39256,12.1,22,2015
103,Pierre and Marie Curie University,France,47.3,64.7,30,83.3,55.9,53.9,27862,10.9,18,2015
103,University of Helsinki,Finland,37.5,49.7,48.1,79,55.2,53.9,23505,34.2,6,2015
103,University of Warwick,United Kingdom,41.1,85.7,45.8,68.2,68.1,53.9,18529,26.6,37,2015
103,University of Zurich,Switzerland,40.2,86.9,33.1,81.4,100,53.9,26583,43.2,19,2015
107,Queen Mary University of London,United Kingdom,32.4,88.6,32.9,88.9,33.1,53.8,14260,33,40,2015
107,University of Geneva,Switzerland,34.5,96.8,37.2,78.2,41.5,53.8,15668,21.6,39,2015
109,"University of California, Santa Cruz",United States of America,30.6,54.6,31.9,100,43,53.7,17404,22.1,1,2015
109,University of New South Wales,Australia,41.1,83.5,51.9,61.1,37.7,53.7,38309,28.4,33,2015
111,University of St Andrews,United Kingdom,35.7,90.5,35.9,81.4,31.7,53.6,8338,31,47,2015
111,University of Sussex,United Kingdom,31.9,83.6,30.4,92.8,39.7,53.6,12001,22.7,35,2015
113,University of Montreal,Canada,43.8,76.7,44.4,62.9,36.5,53.4,38264,21,25,2015
113,University of Tübingen,Germany,41.5,53,44.7,74,29,53.4,28327,18.3,12,2015
113,University of York,United Kingdom,32.2,75,33.8,90.5,37.3,53.4,14803,16.4,21,2015
116,Case Western Reserve University,United States of America,46.5,34.4,37.4,82.9,28.7,53.2,9259,15.4,17,2015
117,University of Groningen,Netherlands,36.9,56.1,50.8,68.1,34.9,53.1,24556,21.7,12,2015
118,"Royal Holloway, University of London",United Kingdom,29.1,94.4,22.4,98.9,45.8,53,8747,19.6,37,2015
119,Lund University,Sweden,32.6,70.1,48.5,74.9,31.5,52.9,28251,11.5,15,2015
120,Paris-Sud University,France,37.3,62.7,33.1,87.7,29.2,52.8,27603,23.6,17,2015
121,Technical University of Denmark,Denmark,39.9,79.7,28.2,79.6,38,52.7,9990,36.7,18,2015
121,University of Rochester,United States of America,41.9,55.5,29.2,87.7,25.6,52.7,9390,13.3,26,2015
121,University of Sheffield,United Kingdom,40,74.8,39.1,74.3,29.6,52.7,23311,27.4,31,2015
124,University of Alberta,Canada,43.8,73.4,47.1,61.8,24.5,52.6,36299,33,23,2015
124,University of Cape Town,South Africa,26.8,76.7,35.3,86.6,23.8,52.6,20040,28.4,18,2015
126,Boston College,United States of America,32.4,54.6,29.1,95.9,23.4,52.5,13216,16.3,19,2015
126,KTH Royal Institute of Technology,Sweden,45.7,84,44.8,55.1,28.7,52.5,12062,27.4,21,2015
126,University of Florida,United States of America,49.8,32.2,52.1,62.2,28.5,52.5,50095,22.3,9,2015
129,Chinese University of Hong Kong,Hong Kong,43.9,64,53.5,57.8,26.2,52.4,17916,9.4,22,2015
130,University of Virginia,United States of America,48.7,31.8,35.9,76.9,23.7,52.1,23845,25.6,12,2015
131,Lancaster University,United Kingdom,35.4,84.7,36.1,78,26.1,52,11512,19.8,33,2015
132,University of Bern,Switzerland,42,80.7,36.9,70.1,38.9,51.9,14708,18.8,14,2015
132,"University of Maryland, College Park",United States of America,36.5,44.8,39.1,83.6,34.8,51.9,31331,14.9,9,2015
132,University of Southampton,United Kingdom,35.2,82.4,34.1,79.7,23.8,51.9,20925,17.9,29,2015
135,TU Dresden,Germany,39.8,44.7,42,70.8,25.6,51.6,35487,13.3,12,2015
136,University of Lausanne,Switzerland,29.4,85.1,39.9,76.5,24.4,51.4,11964,23.6,22,2015
136,VU University Amsterdam,Netherlands,35.5,50.6,43.2,74.9,25.9,51.4,23280,20,6,2015
138,Trinity College Dublin,Republic of Ireland,39.4,83.9,30.3,77.6,26,51.2,15521,24,25,2015
139,Boğaziçi University,Turkey,28.5,54.1,27.6,96.8,36.2,51.1,11506,13.3,7,2015
140,Radboud University Nijmegen,Netherlands,30.5,61.6,46.7,73.9,36.9,51,17713,20,10,2015
141,Colorado School of Mines,United States of America,26.1,52.6,26.7,97.1,26.5,50.9,5287,7.7,12,2015
141,Texas A&M University,United States of America,46.2,49.1,51.9,55.1,26,50.9,50657,25.5,9,2015
141,Tokyo Institute of Technology,Japan,53.5,37,52.9,48.1,29.7,50.9,9586,22.4,13,2015
144,Eindhoven University of Technology,Netherlands,38.3,69,47.1,57.3,25.8,50.5,8176,23,14,2015
144,"Rutgers, the State University of New Jersey",United States of America,40.5,34.3,45.3,71,22.2,50.5,37032,15.9,8,2015
146,University of Leeds,United Kingdom,39.4,67.6,39.1,69.3,37,50.4,27703,18.9,21,2015
147,Brandeis University,United States of America,25.8,54.7,29.1,95.3,27.8,50.3,5495,9.4,22,2015
148,Sungkyunkwan University (SKKU),South Korea,48.1,35.8,50.2,51.7,32.2,50.2,24365,16.3,9,2015
148,University of Birmingham,United Kingdom,42.8,75.8,39.8,62.7,32.1,50.2,25295,23,23,2015
150,Indiana University,United States of America,46.5,37.1,35.1,73.1,19.7,50.1,62468,16.3,13,2015
150,"University of California, Riverside",United States of America,29.4,61.6,27.5,91.5,24.5,50.1,20626,13.3,12,2015
152,Dartmouth College,United States of America,38.3,33.1,35.4,80.4,31.2,50,6178,14.9,16,2015
153,Aarhus University,Denmark,30.9,66.3,47.5,66.5,18.9,49.9,23895,19.8,14,2015
154,University of Exeter,United Kingdom,32,79.8,32.7,78,26.1,49.7,17755,31.9,28,2015
155,National Taiwan University,Taiwan,48.8,27.5,57.3,47.7,25.1,49.3,31891,16.3,7,2015
156,RWTH Aachen University,Germany,39,56.8,29.9,75,27,49.2,37917,17.9,16,2015
157,Osaka University,Japan,51.3,29.1,48,51.1,22.6,49.1,23144,14.9,9,2015
157,University of Liverpool,United Kingdom,31.3,79.5,33.2,76.2,24.9,49.1,18815,21,30,2015
157,University of Western Australia,Australia,36.3,87.3,38.1,62.2,22.2,49.1,20851,22,27,2015
160,University of Copenhagen,Denmark,34,71.8,34.4,73.5,26.7,49,27545,23,19,2015
160,École Normale Supérieure de Lyon,France,38.1,64.4,33.8,73,34,49,2218,20,14,2015
162,University of Utah,United States of America,38.8,27.5,36.5,75,29.5,48.6,25674,19.5,9,2015
163,University of Freiburg,Germany,38,56.7,28.1,74,18.8,48.3,26467,21,16,2015
164,University of Adelaide,Australia,33.8,79.3,40.4,61.1,18.5,48.2,20771,24,26,2015
165,Istanbul Technical University,Turkey,30.2,37.3,36.9,79.7,28.3,48.1,34550,25,5,2015
165,Karlsruhe Institute of Technology,Germany,40.5,60.1,34.9,62.9,59.8,48.1,25294,13.3,16,2015
165,Pompeu Fabra University,Spain,25.1,63.2,28.3,88.3,26.2,48.1,10901,23.1,13,2015
165,Tohoku University,Japan,49.7,29.7,47.3,49.6,25.9,48.1,17200,19.8,7,2015
169,University of Miami,United States of America,42.7,56.7,27.2,73.1,33.9,48,15286,14.1,14,2015
170,University of Antwerp,Belgium,34.6,61,33.6,67.7,27.8,47.9,12346,17,16,2015
171,University of Nottingham,United Kingdom,39.9,70.6,35.8,62.7,21.9,47.8,30144,21,27,2015
171,Université Catholique de Louvain,Belgium,37.9,59.7,34.9,67.7,29.6,47.8,28856,19.5,19,2015
173,Georgetown University,United States of America,51.1,43.3,28.2,62.2,29.8,47.7,15408,26,14,2015
173,University of Victoria,Canada,21.6,70.1,30.6,86.7,32.6,47.7,17581,13.3,11,2015
175,University of Auckland,New Zealand,28.6,87.3,33.4,68.4,29.1,47.5,29787,22,28,2015
175,University of Iowa,United States of America,41.9,31.7,33.5,71,33.3,47.5,27526,24,11,2015
177,Syracuse University,United States of America,32.4,41.2,24.4,87.1,22.3,47.3,19660,24,15,2015
178,Joseph Fourier University,France,38,57.3,29.3,73,25.3,47.1,16130,16.3,13,2015
178,University of Aberdeen,United Kingdom,28,84.1,30.2,74.3,27.1,47.1,12938,23.6,33,2015
180,Paris Diderot University – Paris 7,France,25.6,67.4,19.7,92.2,17.5,47,27756,15.4,17,2015
180,University of Delaware,United States of America,29,40.6,36.3,73.1,34.6,47,19262,22,10,2015
182,Arizona State University,United States of America,35.7,29.5,37.5,73.1,32,46.9,83236,22,9,2015
182,Sabancı University,Turkey,26,44.6,27.1,88.5,30.7,46.9,2739,25.6,6,2015
182,University of Vienna,Austria,35.2,91,39.7,56.3,27.8,46.9,34651,22,25,2015
185,Northeastern University,United States of America,36.4,54.7,21.9,81.3,20.5,46.8,18539,13.3,26,2015
186,University of Oslo,Norway,36.1,60.3,35.2,66.3,18.7,46.7,27139,11.5,18,2015
186,Yeshiva University,United States of America,45.2,27.6,23.9,77.8,19.1,46.7,6753,26.9,7,2015
188,Stony Brook University,United States of America,32.8,60.5,24.4,80.4,28.4,46.6,21908,19,24,2015
188,Tel Aviv University,Israel,43.5,46.1,51.1,45.5,22.6,46.6,23977,17,4,2015
188,University of Ottawa,Canada,37.9,63.2,34.7,62.9,34.4,46.6,36733,9.4,15,2015
191,University at Buffalo,United States of America,40.1,57,39.8,57.5,21.5,46.5,25668,23.1,19,2015
192,City University of Hong Kong,Hong Kong,31,71.3,32.9,68.6,37.3,46.3,10015,23,28,2015
193,Fudan University,China,45.6,37.4,34,61,25.2,46.2,32175,22.4,11,2015
193,Iowa State University,United States of America,36.4,40.6,30.9,72,21.2,46.2,29991,23,11,2015
195,University of Bonn,Germany,32.2,54.8,22.2,83.8,29.1,46.1,32474,23,13,2015
196,Lomonosov Moscow State University,Russian Federation,55.9,60.4,42.1,33.8,38.6,46,30822,24,20,2015
196,"St George’s, University of London",United Kingdom,23.1,55.8,27.3,86.4,20.8,46,2958,24,17,2015
198,University of East Anglia,United Kingdom,25.2,76.5,22.6,83.7,28,45.9,14992,21,28,2015
199,University of Leicester,United Kingdom,29.8,83.9,31.6,67.1,32.6,45.7,14541,14.1,35,2015
200,Florida Institute of Technology,United States of America,19.7,63,13.1,99.2,26.5,45.6,4408,22,26,2015
200,George Washington University,United States of America,44.6,39.9,25.1,70,19.9,45.6,20541,12,16,2015
1,California Institute of Technology,United States of America,90.1,64,97.6,83.2,72.3,95.2,2243,74.1,27,2016
2,University of Oxford,United Kingdom,86.5,94.4,98.9,80.1,70.1,94.2,19919,70.6,34,2016
3,Stanford University,United States of America,92.5,76.3,96.2,60.6,73.1,93.9,15596,61.1,22,2016
4,University of Cambridge,United Kingdom,88.2,91.5,96.7,66.1,65.6,92.8,18812,67.9,34,2016
5,Massachusetts Institute of Technology,United States of America,89.4,84,88.6,50.8,55.6,92,11074,66.4,33,2016
6,Harvard University,United States of America,83.6,77.2,99,57.1,43,91.6,20152,42.4,25,2016
7,Princeton University,United States of America,85.1,78.5,91.9,49.3,56.4,90.1,7929,44,27,2016
8,Imperial College London,United Kingdom,83.3,96,88.5,52.1,51.9,89.1,15060,68.8,51,2016
9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77,97.9,95,49,42.9,88.3,18178,49.8,37,2016
10,University of Chicago,United States of America,85.7,65,88.9,52.3,51.9,87.9,14221,70.9,21,2016
11,Johns Hopkins University,United States of America,77.6,70,90.4,51,58.8,87.6,15128,63,23,2016
12,Yale University,United States of America,86.5,64.3,87.8,52.3,47.2,87.4,11751,70.7,20,2016
13,"University of California, Berkeley",United States of America,80.4,61.9,91.1,50.4,45.3,87.2,36186,59.9,15,2016
14,University College London,United Kingdom,78.1,94.4,91,56.6,55.1,87.1,26607,62.9,46,2016
15,Columbia University,United States of America,85.9,73.5,82.2,53,51.7,86.1,25055,71.9,28,2016
16,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,44,44.9,85.8,38206,70.2,15,2016
17,University of Pennsylvania,United States of America,82,49.5,86.9,49.6,39.6,85.2,20376,67.7,20,2016
18,Cornell University,United States of America,77.9,63.9,86.1,38.5,40.6,84,21424,71.7,19,2016
19,University of Toronto,Canada,75.9,77.8,89.3,46.8,53.5,83.9,66198,59.5,15,2016
20,Duke University,United States of America,76,56.5,78,38.4,45.9,82.7,15172,55.7,17,2016
21,University of Michigan,United States of America,76.8,53.7,85.2,41.9,48.6,82.4,41786,70.8,16,2016
22,Carnegie Mellon University,United States of America,67.4,57.1,88.8,56.2,41.3,82.3,11885,75.9,35,2016
23,London School of Economics and Political Science,United Kingdom,69.8,93.6,80.6,44.2,34.5,81.3,8896,62,26,2016
24,University of Edinburgh,United Kingdom,68.6,89.8,77.2,40.2,35.7,80.3,25774,62.5,36,2016
25,Northwestern University,United States of America,69.8,53.9,78.4,38.8,38.6,79.5,18334,79.1,15,2016
26,National University of Singapore,Singapore,71.7,96.2,84.5,33.6,32.6,79.2,31592,59,34,2016
27,King’s College London,United Kingdom,64.5,93.8,75.8,35.2,40.3,78.2,21394,56.2,37,2016
28,Karolinska Institute,Sweden,60.6,73.1,81.1,50.3,37,77.5,7774,58.1,22,2016
29,LMU Munich,Germany,70.5,62.8,77.4,34.9,32.4,77.3,35691,55.5,13,2016
30,New York University,United States of America,74.7,49.3,72.3,47.3,32.5,77.2,42056,64,19,2016
31,École Polytechnique Fédérale de Lausanne,Switzerland,61.3,98.6,67.5,50.2,39,76.1,9666,61.7,54,2016
32,University of Washington,United States of America,67.1,51.2,70,40.7,41.8,75.6,44020,50.5,13,2016
33,University of Melbourne,Australia,62,87.1,75.5,30.3,40.9,75.4,40128,19,35,2016
34,University of British Columbia,Canada,60.2,90.5,73.2,37.1,36,75.3,50152,45,25,2016
35,KU Leuven,Belgium,59.9,68.6,76.9,28,34,74.8,42503,63.2,18,2016
36,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,25.8,29.8,74.5,42727,59.2,20,2016
37,Heidelberg University,Germany,68.8,62.8,69.6,38.6,37.5,74.4,28881,56,17,2016
38,McGill University,Canada,66.1,85.5,72.1,38.7,27.5,72.6,31326,37.3,23,2016
39,"University of California, San Diego",United States of America,56.9,42.9,69.8,39.8,33.5,72.2,27233,61.2,11,2016
39,"University of California, Santa Barbara",United States of America,52.6,61.5,66,32.8,32,72.2,22020,63,11,2016
41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,27.1,26.1,72.1,19967,56.2,26,2016
42,Peking University,China,77.8,49.2,72.4,16.8,17.4,72,40148,47.3,14,2016
43,University of Tokyo,Japan,81.4,30.3,83,33,31.6,71.1,26199,52.7,10,2016
44,"University of California, Davis",United States of America,60.1,58.4,72.7,28.6,25.3,71,35364,66.9,13,2016
44,University of Hong Kong,Hong Kong,64.6,99.5,72.8,31.1,35.6,71,19835,35.8,38,2016
46,University of Texas at Austin,United States of America,59.3,31.7,69.7,23.7,29.4,70.3,49427,51.7,9,2016
47,Tsinghua University,China,73.3,39.5,83,25.8,30.5,70,39763,51.9,10,2016
47,Wageningen University and Research Center,Netherlands,52.6,70.3,66.9,24.8,23.5,70,9248,50.8,21,2016
49,Humboldt University of Berlin,Germany,63.7,62.6,77,35.6,22.1,69.9,29987,53.2,16,2016
50,University of Wisconsin-Madison,United States of America,65.1,33,68.2,34.3,28.9,69.7,39655,45.3,11,2016
51,Brown University,United States of America,62.8,57.8,55.7,22.3,23.2,69.6,8653,48.3,19,2016
52,Australian National University,Australia,54.7,93.3,77.3,20.3,28.9,69.5,14604,50.7,35,2016
53,Technical University of Munich,Germany,61,63.8,66,28.4,21.8,69.4,35565,51,20,2016
54,École Normale Supérieure,France,70.6,85.5,47.7,27.1,29,69,2400,51.6,20,2016
55,Nanyang Technological University,Singapore,48.4,94.6,61.3,29.5,18.2,68.2,25028,54.3,33,2016
56,University of Manchester,United Kingdom,58.4,87,66,29.1,25.4,68.1,34938,46,34,2016
56,University of Sydney,Australia,54.3,84.4,68.1,41,33,68.1,41868,58,28,2016
58,University of Amsterdam,Netherlands,52.2,66.5,64.7,21.4,27.6,67.8,24570,38.1,11,2016
59,Hong Kong University of Science and Technology,Hong Kong,49.4,80.5,66.1,15.9,18.2,67.2,11385,49.1,36,2016
60,The University of Queensland,Australia,49.2,89.3,62.8,41.6,31.6,67,34718,53.4,27,2016
60,Washington University in St Louis,United States of America,54.3,44.9,55.6,28.6,15.2,67,12528,34.3,17,2016
62,Utrecht University,Netherlands,48.1,55.8,64.3,27.7,25.1,66.6,30779,49,7,2016
63,University of North Carolina at Chapel Hill,United States of America,58,39,54.5,18.4,24.6,66.4,26518,49.8,8,2016
64,Boston University,United States of America,57.8,51,49.5,22.8,27.3,66.1,24789,59.3,17,2016
65,Delft University of Technology,Netherlands,55,84,73.8,34.5,24.8,65.9,15920,44.6,25,2016
65,University of Minnesota,United States of America,53.5,35.3,61,25.7,32.4,65.9,46825,45.5,13,2016
67,Leiden University,Netherlands,50.5,64.3,63.1,19.6,21.5,65.7,21222,37.6,10,2016
68,University of Southern California,United States of America,49.3,56.3,58.9,38.3,22.8,65.5,36534,60.9,20,2016
69,University of Bristol,United Kingdom,47.6,82.4,51.6,25.2,22.4,64.3,17906,51.8,25,2016
70,Durham University,United Kingdom,47.9,86.4,51.9,39.8,19.2,63.6,15489,59.6,24,2016
71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,26.9,18.3,63.5,20580,57.5,18,2016
72,Free University of Berlin,Germany,57.9,69.2,72.2,6.2,19.5,63.2,33062,26.4,20,2016
73,Monash University,Australia,48.1,87.6,58.5,12.3,25.8,62.5,50882,51.8,36,2016
74,University of Groningen,Netherlands,43.3,63.9,56.9,29.1,26.3,62.4,24556,49.5,12,2016
75,Pennsylvania State University,United States of America,50.4,40.8,61.9,26.2,25.1,62.3,44501,43.6,12,2016
76,University of Glasgow,United Kingdom,41.6,85.8,48.3,23,21,61.9,22616,52.6,29,2016
76,University of Helsinki,Finland,48.4,51.8,60.4,16.8,17.7,61.9,23505,44.3,6,2016
78,University of Tübingen,Germany,47,58.2,59.8,18.1,19.4,61.7,28327,40.4,12,2016
79,University of Pittsburgh,United States of America,50.6,33.9,50.3,15.2,18.3,61.5,26485,33.3,10,2016
80,University of Warwick,United Kingdom,47.4,90.3,53.1,24.8,20.1,61.3,18529,45.1,37,2016
81,Uppsala University,Sweden,44.1,59.6,61,22,24,61.2,25266,63.2,12,2016
82,University of Copenhagen,Denmark,49.8,83.3,42.7,25.7,22,61,27545,46.9,19,2016
82,University of New South Wales,Australia,40.7,89.5,53.9,30.9,21,61,38309,58.7,33,2016
84,University of Freiburg,Germany,47.4,60.3,51.1,28.1,22.8,60.7,26467,29.2,16,2016
85,Seoul National University,South Korea,66.5,30.9,70.5,31.6,26.7,60.5,26389,51.7,10,2016
86,University of St Andrews,United Kingdom,49.7,92.3,47.3,0,7.7,60.4,8338,46.4,47,2016
87,Vanderbilt University,United States of America,47.8,29.1,44.2,24.1,14.5,60.1,12161,47.5,10,2016
88,Kyoto University,Japan,70.6,26.1,69.3,17.4,21.4,59.9,22809,39.2,7,2016
88,Maastricht University,Netherlands,37.5,95.5,47.7,15.9,19,59.9,15626,34.6,48,2016
90,Emory University,United States of America,48.3,51,37.1,30.1,18.6,59.7,12338,56.6,18,2016
90,Lund University,Sweden,39.7,74.1,53.6,27.2,27.5,59.7,28251,48.4,15,2016
90,Ohio State University,United States of America,51.6,53,46.6,23.7,14,59.7,51462,39.3,12,2016
93,University of Exeter,United Kingdom,39.4,87.3,40,22.2,25.5,59.5,17755,42.6,28,2016
94,University of Bonn,Germany,45.1,63.6,47.5,37.9,33.9,58.8,32474,29,13,2016
94,Georgetown University,United States of America,54.4,52.7,39.3,26.5,25.5,58.8,15408,46.7,14,2016
94,McMaster University,Canada,39.8,76.1,44.8,23.2,15.1,58.8,23823,44.5,15,2016
97,University of Sheffield,United Kingdom,42.4,81.9,48.8,17.4,21.1,58.6,23311,39.8,31,2016
98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,27.8,18,58.5,14260,55.5,40,2016
99,University of Göttingen,Germany,49.3,56.4,54.5,30.7,21.8,58,25581,50.6,12,2016
99,Michigan State University,United States of America,47.3,56.4,52.6,34.3,22.7,58,44750,49.5,15,2016
101,University of Basel,Switzerland,39.5,94.7,33.1,15.2,20.3,57.9,12551,50.1,24,2016
101,École Polytechnique,France,53.5,92.8,44.6,23.7,29.2,57.9,2429,39.7,30,2016
101,Rice University,United States of America,37.9,66.6,35.1,15.9,19,57.9,6333,39.7,26,2016
